,mdd_percent,ldd_percent,sharpe,cdd_percent,mdd_days,ldd_days,pnl_t,days_since_first_trade,drawdown_beta,drawup_beta,excess_mean_ret,excess_ret,cvar_5,success_rate,calmar
2012-03-12,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,148.75,0.0,0.010598626104023552,100.0
2012-03-13,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,139.5,0.0,0.010598626104023552,100.0
2012-03-14,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,138.0,0.0,0.010598626104023552,100.0
2012-03-15,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,138.75,0.0,0.010598626104023552,100.0
2012-03-16,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,136.75,0.0,0.010598626104023552,100.0
2012-03-19,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,140.25,0.0,0.010598626104023552,100.0
2012-03-20,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,140.25,0.0,0.010598626104023552,100.0
2012-03-21,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,153.5,0.0,0.010598626104023552,100.0
2012-03-22,0.0,0.0,0.3940406351902631,0.0,0.0,0,19.0,0,0.0,0.0,19.091707768187423,167.75,0.0,0.010598626104023552,100.0
2012-03-23,0.0,0.0,0.5572576104121792,0.0,0.0,0,19.0,1,0.0,0.0,9.591035120147874,166.75,0.0,0.010598626104023552,100.0
2012-03-26,0.0,0.0,0.6824984003962487,0.0,0.0,0,19.0,4,0.0,0.0,6.422157224958949,163.25,0.0,0.010598626104023552,100.0
2012-03-27,0.0,0.0,0.7880812703805262,0.0,0.0,0,19.0,5,0.0,0.0,4.8401538461538465,165.5,0.0,0.010598626104023552,100.0
2012-03-28,0.0,0.0,0.8811016461826241,0.0,0.0,0,19.0,6,0.0,0.0,3.8887146371463714,163.25,0.0,0.010598626104023552,100.0
2012-03-29,0.0,0.0,0.9651984941383177,0.0,0.0,0,19.0,7,0.0,0.0,3.255173120262241,163.0,0.0,0.010598626104023552,100.0
2012-03-30,0.0,0.0,1.0425335271673628,0.0,0.0,0,19.0,8,0.0,0.0,2.80488767988768,166.5,0.0,0.010598626104023552,100.0
2012-04-02,0.0,0.0,1.1145152208243585,0.0,0.0,0,19.0,11,0.0,0.0,2.467387968078576,169.5,0.0,0.010598626104023552,100.0
2012-04-03,0.0,0.0,1.1821219055707892,0.0,0.0,0,19.0,12,0.0,0.0,2.1959270620313567,157.25,0.0,0.010598626104023552,100.0
2012-04-04,0.0,0.0,1.2460658978607275,0.0,0.0,0,19.0,13,0.0,0.0,1.984763948497854,157.25,0.0,0.010598626104023552,100.0
2012-04-05,0.0,0.0,1.3068849390794153,0.0,0.0,0,19.0,14,0.0,0.0,1.811831550802139,157.0,0.0,0.010598626104023552,100.0
2012-04-06,0.0,0.0,1.3649968007924973,0.0,0.0,0,19.0,15,0.0,0.0,1.6678403755868545,157.0,0.0,0.010598626104023552,100.0
2012-04-09,0.0,0.0,1.4207337147948935,0.0,0.0,0,19.0,18,0.0,0.0,1.5481357687600037,160.5,0.0,0.010598626104023552,100.0
2012-04-10,0.0,0.0,1.4743650533487438,0.0,0.0,0,19.0,19,0.0,0.0,1.442158147662735,158.0,0.0,0.010598626104023552,100.0
2012-04-11,0.0,0.0,1.5261128178208814,0.0,0.0,0,19.0,20,0.0,0.0,1.3491850040749795,154.0,0.0,0.010598626104023552,100.0
2012-04-12,0.0,0.0,1.5761625407610524,0.0,0.0,0,19.0,21,0.0,0.0,1.2698152107513745,153.75,0.0,0.010598626104023552,100.0
2012-04-13,0.0,0.0,1.6246711596749301,0.0,0.0,0,19.0,22,0.0,0.0,1.2067801479566185,165.0,0.0,0.010598626104023552,100.0
2012-04-16,0.0,0.0,1.6717728312365374,0.0,0.0,0,19.0,25,0.0,0.0,1.1458545183377398,167.0,0.0,0.010598626104023552,100.0
2012-04-17,0.0,0.0,1.7175833084429342,0.0,0.0,0,19.0,26,0.0,0.0,1.095579268292683,175.75,0.0,0.010598626104023552,100.0
2012-04-18,0.0,0.0,1.762203292365248,0.0,0.0,0,19.0,27,0.0,0.0,1.0488726386349787,181.25,0.0,0.010598626104023552,100.0
2012-04-19,0.0,0.0,1.8057210376478605,0.0,0.0,0,19.0,28,0.0,0.0,1.0032698219360825,180.75,0.0,0.010598626104023552,100.0
2012-04-20,0.0,0.0,1.8482144053072451,0.0,0.0,0,19.0,29,0.0,0.0,0.9628451280916284,182.0,0.0,0.010598626104023552,100.0
2012-04-23,0.0,0.0,1.8897524997116315,0.0,0.0,0,19.0,32,0.0,0.0,0.925843647519306,183.0,0.0,0.010598626104023552,100.0
2012-04-24,0.0,0.0,1.9303969882766352,0.0,0.0,0,19.0,33,0.0,0.0,0.8899949341438703,180.75,0.0,0.010598626104023552,100.0
2012-04-25,0.0,0.0,1.9702031759513157,0.0,0.0,0,19.0,34,0.0,0.0,0.856142162818955,177.25,0.0,0.010598626104023552,100.0
2012-04-26,0.0,0.0,2.0092208879836475,0.0,0.0,0,19.0,35,0.0,0.0,0.8300406333193218,182.5,0.0,0.010598626104023552,100.0
2012-04-27,0.0,0.0,2.047495201188746,0.0,0.0,0,19.0,36,0.0,0.0,0.8038250629270047,184.0,0.0,0.010598626104023552,100.0
2012-04-30,0.0,0.0,2.0850670543347256,0.0,0.0,0,19.0,39,0.0,0.0,0.778935285454388,184.5,0.0,0.010598626104023552,100.0
2012-05-01,0.0,0.0,2.121973761207531,0.0,0.0,0,19.0,40,0.0,0.0,0.7609299895506791,193.5,0.0,0.010598626104023552,100.0
2012-05-02,0.0,0.0,2.158249444673711,0.0,0.0,0,19.0,41,0.0,0.0,0.7375126186149807,191.0,0.0,0.010598626104023552,100.0
2012-05-03,0.0,0.0,2.1939254061192526,0.0,0.0,0,19.0,42,0.0,0.0,0.7185327657580255,193.5,0.0,0.010598626104023552,100.0
2012-05-04,0.0,0.0,2.2290304416487174,0.0,0.0,0,19.0,43,0.0,0.0,0.7020379612825166,198.0,0.0,0.010598626104023552,100.0
2012-05-07,0.0,0.0,2.263591114132104,0.0,0.0,0,19.0,46,0.0,0.0,0.6880610824081199,204.75,0.0,0.010598626104023552,100.0
2012-05-08,0.0,0.0,2.2976319884087104,0.0,0.0,0,19.0,47,0.0,0.0,0.6736271547894083,209.0,0.0,0.010598626104023552,100.0
2012-05-09,0.0,0.0,2.331175835568847,0.0,0.0,0,19.0,48,0.0,0.0,0.6557798481711525,206.0,0.0,0.010598626104023552,100.0
2012-05-10,0.0,0.0,2.364243811141579,0.0,0.0,0,19.0,49,0.0,0.0,0.6431972104874941,210.25,0.0,0.010598626104023552,100.0
2012-05-11,0.0,0.0,2.396855611150243,0.0,0.0,0,19.0,50,0.0,0.0,0.6347439115834773,220.0,0.0,0.010598626104023552,100.0
2012-05-14,0.0,0.0,2.429029609305648,0.0,0.0,0,19.0,53,0.0,0.0,0.623869801084991,224.5,0.0,0.010598626104023552,100.0
2012-05-15,0.0,0.0,2.460782978050827,0.0,0.0,0,19.0,54,0.0,0.0,0.6084144269385233,220.25,0.0,0.010598626104023552,100.0
2012-05-16,0.0,0.0,2.4921317957214546,0.0,0.0,0,19.0,55,0.0,0.0,0.5943558097531607,217.25,0.0,0.010598626104023552,100.0
2012-05-17,0.0,0.0,2.5230911417202093,0.0,0.0,0,19.0,56,0.0,0.0,0.5926264271667988,233.75,0.0,0.010598626104023552,100.0
2012-05-18,0.0,0.0,2.553675181304023,0.0,0.0,0,19.0,57,0.0,0.0,0.5852733155799903,240.0,0.0,0.010598626104023552,100.0
2012-05-21,0.0,0.0,2.5838972413370622,0.0,0.0,0,19.0,60,0.0,0.0,0.5734710420393561,238.0,0.0,0.010598626104023552,100.0
2012-05-22,0.0,0.0,2.61376987815883,0.0,0.0,0,19.0,61,0.0,0.0,0.5588452088452088,230.5,0.0,0.010598626104023552,100.0
2012-05-23,0.0,0.0,2.643304938547873,0.0,0.0,0,19.0,62,0.0,0.0,0.5425703614779245,219.5,0.0,0.010598626104023552,100.0
2012-05-24,0.0,0.0,2.6725136146206476,0.0,0.0,0,19.0,63,0.0,0.0,0.5298701129339349,213.75,0.0,0.010598626104023552,100.0
2012-05-25,0.0,0.0,2.7014064933870774,0.0,0.0,0,19.0,64,0.0,0.0,0.5193632328180009,211.0,0.0,0.010598626104023552,100.0
2012-05-28,0.0,0.0,2.7299936015849946,0.0,0.0,0,19.0,67,0.0,0.0,0.5108722788096665,211.0,0.0,0.010598626104023552,100.0
2012-05-29,0.0,0.0,2.7582844463318414,0.0,0.0,0,19.0,68,0.0,0.0,0.4995814493462055,205.75,0.0,0.010598626104023552,100.0
2012-05-30,0.0,0.0,2.7862880520608964,0.0,0.0,0,19.0,69,0.0,0.0,0.4949012567324955,211.0,0.0,0.010598626104023552,100.0
2012-05-31,0.0,0.0,2.814012994148827,0.0,0.0,0,19.0,70,0.0,0.0,0.49321289520592926,220.75,0.0,0.010598626104023552,100.0
2012-06-01,0.0,0.0,2.8414674295897875,0.0,0.0,0,19.0,71,0.0,0.0,0.4886661455699112,225.25,0.0,0.010598626104023552,100.0
2012-06-04,0.0,0.0,2.8686591250270115,0.0,0.0,0,19.0,74,0.0,0.0,0.4763221072563738,216.25,0.0,0.010598626104023552,100.0
2012-06-05,0.0,0.0,2.8955954824149535,0.0,0.0,0,19.0,75,0.0,0.0,0.46871752349364293,214.75,0.0,0.010598626104023552,100.0
2012-06-06,0.0,0.0,2.922283562552244,0.0,0.0,0,19.0,76,0.0,0.0,0.4562839010631373,204.75,0.0,0.010598626104023552,100.0
2012-06-07,0.0,0.0,2.948730106697488,0.0,0.0,0,19.0,77,0.0,0.0,0.4561610869750405,215.0,0.0,0.010598626104023552,100.0
2012-06-08,0.0,0.0,2.974941556455408,0.0,0.0,0,19.0,78,0.0,0.0,0.4483512117600318,212.0,0.0,0.010598626104023552,100.0
2012-06-11,0.0,0.0,3.0009240720995374,0.0,0.0,0,19.0,81,0.0,0.0,0.44506685013657554,216.25,0.0,0.010598626104023552,100.0
2012-06-12,0.0,0.0,3.0266835494791353,0.0,0.0,0,19.0,82,0.0,0.0,0.43617080306698947,210.75,0.0,0.010598626104023552,100.0
2012-06-13,0.0,0.0,3.0522256356417627,0.0,0.0,0,19.0,83,0.0,0.0,0.42716636922466783,204.75,0.0,0.010598626104023552,100.0
2012-06-14,0.0,0.0,3.077555743288805,0.0,0.0,0,19.0,84,0.0,0.0,0.41715317440205846,196.75,0.0,0.010598626104023552,100.0
2012-06-15,0.0,0.0,3.102679064168748,0.0,0.0,0,19.0,85,0.0,0.0,0.4105811435033446,194.25,0.0,0.010598626104023552,100.0
2012-06-18,0.0,0.0,3.127600581502088,0.0,0.0,0,19.0,88,0.0,0.0,0.4065457338913396,195.75,0.0,0.010598626104023552,100.0
2012-06-19,0.0,0.0,3.1523250815221053,0.0,0.0,0,19.0,89,0.0,0.0,0.4028097181008902,197.5,0.0,0.010598626104023552,100.0
2012-06-20,0.0,0.0,3.1768571642071817,0.0,0.0,0,19.0,90,0.0,0.0,0.3940277397572771,190.5,0.0,0.010598626104023552,100.0
2012-06-21,0.0,0.0,3.2012012532728455,0.0,0.0,0,19.0,91,0.0,0.0,0.39265057211115306,195.75,0.0,0.010598626104023552,100.0
2012-06-22,0.0,0.0,3.2253616054850016,0.0,0.0,0,19.0,92,0.0,0.0,0.38503351135318664,190.25,0.0,0.010598626104023552,100.0
2012-06-25,0.0,0.0,3.2493423193498603,0.0,0.0,0,19.0,95,0.0,0.0,0.3845035349841535,196.5,0.0,0.010598626104023552,100.0
2012-06-26,0.0,0.0,3.273147343230835,0.0,0.0,0,19.0,96,0.0,0.0,0.38187119458022467,199.0,0.0,0.010598626104023552,100.0
2012-06-27,0.0,0.0,3.2967804829378955,0.0,0.0,0,19.0,97,0.0,0.0,0.37994424262904447,202.5,0.0,0.010598626104023552,100.0
2012-06-28,0.0,0.0,3.320245408830704,0.0,0.0,0,19.0,98,0.0,0.0,0.3657143808477341,185.0,0.0,0.010598626104023552,100.0
2012-06-29,0.0,0.0,3.343545662473075,0.0,0.0,0,19.0,99,0.0,0.0,0.35499934370282865,173.25,0.0,0.010598626104023552,100.0
2012-07-02,0.0,0.0,3.3666846628729075,0.0,0.0,0,19.0,102,0.0,0.0,0.3469032524138377,165.75,0.0,0.010598626104023552,100.0
2012-07-03,0.0,0.0,3.3896657123387266,0.0,0.0,0,19.0,103,0.0,0.0,0.3433349278482022,165.75,0.0,0.010598626104023552,100.0
2012-07-04,0.0,0.0,3.412492001981243,0.0,0.0,0,19.0,104,0.0,0.0,0.3398604559748428,165.75,0.0,0.010598626104023552,100.0
2012-07-05,0.0,0.0,3.435166616885868,0.0,0.0,0,19.0,105,0.0,0.0,0.33956982911019445,171.0,0.0,0.010598626104023552,100.0
2012-07-06,0.0,0.0,3.45769254097993,0.0,0.0,0,19.0,106,0.0,0.0,0.33362014899117376,166.5,0.0,0.010598626104023552,100.0
2012-07-09,0.0,0.0,3.4800726616163327,0.0,0.0,0,19.0,109,0.0,0.0,0.3287869183984546,163.75,0.0,0.010598626104023552,100.0
2012-07-10,0.0,0.0,3.502309773893585,0.0,0.0,0,19.0,110,0.0,0.0,0.3203592702903946,154.75,0.0,0.010598626104023552,100.0
2012-07-11,0.0,0.0,3.524406584730497,0.0,0.0,0,19.0,111,0.0,0.0,0.3112801293356849,144.5,0.0,0.010598626104023552,100.0
2012-07-12,0.0,0.0,3.5463657167123688,0.0,0.0,0,19.0,112,0.0,0.0,0.3118299458879169,150.5,0.0,0.010598626104023552,100.0
2012-07-13,0.0,0.0,3.5681897117241363,0.0,0.0,0,19.0,113,0.0,0.0,0.3103919911776922,153.0,0.0,0.010598626104023552,100.0
2012-07-16,0.0,0.0,3.5898810343847214,0.0,0.0,0,19.0,116,0.0,0.0,0.30931472368346624,156.0,0.0,0.010598626104023552,100.0
2012-07-17,0.0,0.0,3.6114420752957215,0.0,0.0,0,19.0,117,0.0,0.0,0.3046362239910627,152.75,0.0,0.010598626104023552,100.0
2012-07-18,0.0,0.0,3.6328751541165594,0.0,0.0,0,19.0,118,0.0,0.0,0.30104992759120064,151.25,0.0,0.010598626104023552,100.0
2012-07-19,0.0,0.0,3.6541825224772997,0.0,0.0,0,19.0,119,0.0,0.0,0.29884470238825084,152.0,0.0,0.010598626104023552,100.0
2012-07-20,0.0,0.0,3.675366366739472,0.0,0.0,0,19.0,120,0.0,0.0,0.29845520740800563,155.75,0.0,0.010598626104023552,100.0
2012-07-23,0.0,0.0,3.6964288106144894,0.0,0.0,0,19.0,123,0.0,0.0,0.30104659822330976,164.5,0.0,0.010598626104023552,100.0
2012-07-24,0.0,0.0,3.717371917648541,0.0,0.0,0,19.0,124,0.0,0.0,0.29491589460542744,158.25,0.0,0.010598626104023552,100.0
2012-07-25,0.0,0.0,3.738197693582182,0.0,0.0,0,19.0,125,0.0,0.0,0.2936651730631859,160.25,0.0,0.010598626104023552,100.0
2012-07-26,0.0,0.0,3.758908088592256,0.0,0.0,0,19.0,126,0.0,0.0,0.29509377888466676,166.75,0.0,0.010598626104023552,100.0
2012-07-27,0.0,0.0,3.7795049994232626,0.0,0.0,0,19.0,127,0.0,0.0,0.29219015711058655,165.75,0.0,0.010598626104023552,100.0
2012-07-30,0.0,0.0,3.7999902714147287,0.0,0.0,0,19.0,130,0.0,0.0,0.28977365403194444,165.5,0.0,0.010598626104023552,100.0
2012-07-31,0.0,0.0,3.8203657004307487,0.0,0.0,0,19.0,131,0.0,0.0,0.2907573971837975,171.0,0.0,0.010598626104023552,100.0
2012-08-01,0.0,0.0,3.8406330346973894,0.0,0.0,0,19.0,132,0.0,0.0,0.29542540792540795,182.75,0.0,0.010598626104023552,100.0
2012-08-02,0.0,0.0,3.860793976553271,0.0,0.0,0,19.0,133,0.0,0.0,0.2899376334692293,177.0,0.0,0.010598626104023552,100.0
2012-08-03,0.0,0.0,3.880850184118316,0.0,0.0,0,19.0,134,0.0,0.0,0.2906085354583968,181.75,0.0,0.010598626104023552,100.0
2012-08-06,0.0,0.0,3.900803272885255,0.0,0.0,0,19.0,137,0.0,0.0,0.2932085574194774,189.75,0.0,0.010598626104023552,100.0
2012-08-07,0.0,0.0,3.920654817238246,0.0,0.0,0,19.0,138,0.0,0.0,0.292936633779657,192.75,0.0,0.010598626104023552,100.0
2012-08-08,0.0,0.0,3.9404063519026318,0.0,0.0,0,19.0,139,0.0,0.0,0.29139453805926785,193.5,0.0,0.010598626104023552,100.0
2012-08-09,0.0,0.0,3.9600593733296163,0.0,0.0,0,19.0,140,0.0,0.0,0.2890189280252067,192.75,0.0,0.010598626104023552,100.0
2012-08-10,0.0,0.0,3.979615341019393,0.0,0.0,0,19.0,141,0.0,0.0,0.2847945330192437,188.75,0.0,0.010598626104023552,100.0
2012-08-13,0.0,0.0,3.9990756787860424,0.0,0.0,0,19.0,144,0.0,0.0,0.27915859482350824,182.25,0.0,0.010598626104023552,100.0
2012-08-14,0.0,0.0,4.018441775967295,0.0,0.0,0,19.0,145,0.0,0.0,0.27848940914158304,184.25,0.0,0.010598626104023552,100.0
2012-08-15,0.0,0.0,4.037714988582073,0.0,0.0,0,19.0,146,0.0,0.0,0.276404292887491,183.75,0.0,0.010598626104023552,100.0
2012-08-16,0.0,0.0,4.056896640438536,0.0,0.0,0,19.0,147,0.0,0.0,0.27811615736744927,189.75,0.0,0.010598626104023552,100.0
2012-08-17,0.0,0.0,4.075988024195192,0.0,0.0,0,19.0,148,0.0,0.0,0.2740689360505365,185.75,0.0,0.010598626104023552,100.0
2012-08-20,0.0,0.0,4.094990402377492,0.0,0.0,0,19.0,151,0.0,0.0,0.27193517982991666,185.0,0.0,0.010598626104023552,100.0
2012-08-21,0.0,0.0,4.113905008352152,0.0,0.0,0,19.0,152,0.0,0.0,0.26621944105637163,178.0,0.0,0.010598626104023552,100.0
2012-08-22,0.0,0.0,4.132733047261348,0.0,0.0,0,19.0,153,0.0,0.0,0.26429284176251244,177.5,0.0,0.010598626104023552,100.0
2012-08-23,0.0,0.0,4.151475696918773,0.0,0.0,0,19.0,154,0.0,0.0,0.26542636747602105,182.25,0.0,0.010598626104023552,100.0
2012-08-24,0.0,0.0,4.170134108669451,0.0,0.0,0,19.0,155,0.0,0.0,0.26413218201302446,182.75,0.0,0.010598626104023552,100.0
2012-08-27,0.0,0.0,4.188709408215077,0.0,0.0,0,19.0,158,0.0,0.0,0.2617113737738719,181.25,0.0,0.010598626104023552,100.0
2012-08-28,0.0,0.0,4.207202696406561,0.0,0.0,0,19.0,159,0.0,0.0,0.2607588856868396,182.25,0.0,0.010598626104023552,100.0
2012-08-29,0.0,0.0,4.225615050005359,0.0,0.0,0,19.0,160,0.0,0.0,0.26141554798637545,186.0,0.0,0.010598626104023552,100.0
2012-08-30,0.0,0.0,4.243947522415061,0.0,0.0,0,19.0,161,0.0,0.0,0.2629583308518452,191.25,0.0,0.010598626104023552,100.0
2012-08-31,0.0,0.0,4.262201144384681,0.0,0.0,0,19.0,162,0.0,0.0,0.2591998367314823,187.25,0.0,0.010598626104023552,100.0
2012-09-03,0.0,0.0,4.280376924684932,0.0,0.0,0,19.0,165,0.0,0.0,0.2577679554780168,187.25,0.0,0.010598626104023552,100.0
2012-09-04,0.0,0.0,4.298475850758775,0.0,0.0,0,19.0,166,0.0,0.0,0.2605259345117357,194.5,0.0,0.010598626104023552,100.0
2012-09-05,0.0,0.0,4.3164988893474225,0.0,0.0,0,19.0,167,0.0,0.0,0.25870668198353436,193.75,0.0,0.010598626104023552,100.0
2012-09-06,0.0,0.0,4.334446987092895,0.0,0.0,0,19.0,168,0.0,0.0,0.2563359300129992,192.0,0.0,0.010598626104023552,100.0
2012-09-07,0.0,0.0,4.348975942258319,0.0,0.0,0,27.0,169,-0.0006279932406545233,0.0,0.31941818797437993,198.0,0.0,0.010598626104023552,100.0
2012-09-10,0.0,0.0,4.363561172420508,0.0,0.0,0,27.0,172,-0.0021169631882543252,0.0,0.32128971805773104,204.5,0.0,0.010598626104023552,100.0
2012-09-11,0.0,0.0,4.378197111101647,0.0,0.0,0,27.0,173,-0.0031466374814411863,0.0,0.31759866900822625,201.25,0.0,0.010598626104023552,100.0
2012-09-12,0.0,0.0,4.3928785781345026,0.0,0.0,0,27.0,174,-0.002906433458097,0.0,0.31035853379152345,191.75,0.0,0.010598626104023552,100.0
2012-09-13,0.0,0.0,4.40760074956618,0.0,0.0,0,27.0,175,-0.0031288660310776683,0.0,0.310593670782566,195.25,0.0,0.010598626104023552,100.0
2012-09-14,0.0,0.0,4.42235913026134,0.0,0.0,0,27.0,176,-0.002990245295364645,0.0,0.3072780590641273,192.5,0.0,0.010598626104023552,100.0
2012-09-17,0.0,0.0,4.437149528929011,0.0,0.0,0,27.0,179,-0.001722035806966573,0.0,0.30056014150943394,183.75,0.0,0.010598626104023552,100.0
2012-09-18,0.0,0.0,4.45196803532879,0.0,0.0,0,27.0,180,-6.267582519357639e-05,0.0,0.2970166112956811,180.5,0.0,0.010598626104023552,100.0
2012-09-19,0.0,0.0,4.466810999439873,0.0,0.0,0,27.0,181,0.0009014468304842771,0.0,0.29835478627597417,185.75,0.0,0.010598626104023552,100.0
2012-09-20,0.0,0.0,4.481675012400508,0.0,0.0,0,27.0,182,0.0017241464395105926,0.0,0.29728837707832273,186.75,0.0,0.010598626104023552,100.0
2012-09-21,0.0,0.0,4.496556889046651,0.0,0.0,0,27.0,183,0.0024403964180557784,0.0,0.2961027848363844,187.5,0.0,0.010598626104023552,100.0
2012-09-24,0.0,0.0,4.511453651897208,0.0,0.0,0,27.0,186,0.0025608969994720485,0.0,0.29722074570691265,192.25,0.0,0.010598626104023552,100.0
2012-09-25,0.0,0.0,4.526362516449567,0.0,0.0,0,27.0,187,0.0012694106310489424,0.0,0.3022047880256835,203.75,0.0,0.010598626104023552,100.0
2012-09-26,0.0,0.0,4.5412808776636036,0.0,0.0,0,27.0,188,9.257502916817017e-05,0.0,0.30022779043280184,203.0,0.0,0.010598626104023552,100.0
2012-09-27,0.0,0.0,4.556206297524952,0.0,0.0,0,27.0,189,-0.0012427117474769571,0.0,0.29955388529913957,204.5,0.0,0.010598626104023552,100.0
2012-09-28,0.0,0.0,4.571136493589725,0.0,0.0,0,27.0,190,-0.0031402011432593345,0.0,0.30089144100379495,209.5,0.0,0.010598626104023552,100.0
2012-10-01,0.0,0.0,4.586069328422711,0.0,0.0,0,27.0,193,-0.004591629579113759,0.0,0.29741453889314584,206.0,0.0,0.010598626104023552,100.0
2012-10-02,0.0,0.0,4.601002799849977,0.0,0.0,0,27.0,194,-0.005095997931601709,0.0,0.2914036952256377,198.0,0.0,0.010598626104023552,100.0
2012-10-03,0.0,0.0,4.615935031954639,0.0,0.0,0,27.0,195,-0.005535394593878933,0.0,0.28967713149995944,197.5,0.0,0.010598626104023552,100.0
2012-10-04,0.0,0.0,4.630864266751573,0.0,0.0,0,27.0,196,-0.006281152224722451,0.0,0.28981512787692904,200.25,0.0,0.010598626104023552,100.0
2012-10-05,0.0,0.0,4.6457888564830165,0.0,0.0,0,27.0,197,-0.007071522588236548,0.0,0.28869444688551044,200.75,0.0,0.010598626104023552,100.0
2012-10-08,0.0,0.0,4.6607072564826595,0.0,0.0,0,27.0,200,-0.008373967969589998,0.0,0.290001665001665,205.5,0.0,0.010598626104023552,100.0
2012-10-09,0.0,0.0,4.675618018560682,0.0,0.0,0,27.0,201,-0.009435615246991396,0.0,0.2875,203.5,0.0,0.010598626104023552,100.0
2012-10-10,0.0,0.0,4.690519784866741,0.0,0.0,0,27.0,202,-0.010154766640299137,0.0,0.28445151716327566,200.5,0.0,0.010598626104023552,100.0
2012-10-11,0.0,0.0,4.705411282191827,0.0,0.0,0,27.0,203,-0.011893757504554002,0.0,0.28863835461388776,210.25,0.0,0.010598626104023552,100.0
2012-10-12,0.0,0.0,4.720291316673531,0.0,0.0,0,27.0,204,-0.013871043513627439,0.0,0.28887708929725736,213.0,0.0,0.010598626104023552,100.0
2012-10-15,0.0,0.0,4.73515876887244,0.0,0.0,0,27.0,207,-0.0156277262629624,0.0,0.2865873222006631,211.25,0.0,0.010598626104023552,100.0
2012-10-16,0.0,0.0,4.7500125891902965,0.0,0.0,0,27.0,208,-0.017076971445910805,0.0,0.28375042657263105,208.5,0.0,0.010598626104023552,100.0
2012-10-17,0.0,0.0,4.764851793603164,0.0,0.0,0,27.0,209,-0.018665779985917088,0.0,0.2834726143421795,210.25,0.0,0.010598626104023552,100.0
2012-10-18,0.0,0.0,4.779675459685141,0.0,0.0,0,27.0,210,-0.020103416209687586,0.0,0.2815167506316057,209.0,0.0,0.010598626104023552,100.0
2012-10-19,0.0,0.0,4.794482722900362,0.0,0.0,0,27.0,211,-0.021788123470392967,0.0,0.2819745005491733,212.0,0.0,0.010598626104023552,100.0
2012-10-22,0.0,0.0,4.809272773142869,0.0,0.0,0,27.0,214,-0.023004256625147098,0.0,0.2780771271304463,207.25,0.0,0.010598626104023552,100.0
2012-10-23,0.0,0.0,4.82404485150571,0.0,0.0,0,27.0,215,-0.02485936409521646,0.0,0.28109932321199926,214.75,0.0,0.010598626104023552,100.0
2012-10-24,0.0,0.0,4.838798247262195,0.0,0.0,0,27.0,216,-0.026951045141318096,0.0,0.2818793591979076,218.25,0.0,0.010598626104023552,100.0
2012-10-25,0.0,0.0,4.853532295043614,0.0,0.0,0,27.0,217,-0.0290383903710443,0.0,0.281124193757846,219.0,0.0,0.010598626104023552,100.0
2012-10-26,0.0,0.0,4.868246372199093,0.0,0.0,0,27.0,218,-0.03166244916008215,0.0,0.2848822838228024,227.75,0.0,0.010598626104023552,100.0
2012-10-29,0.0,0.0,4.88293989632437,0.0,0.0,0,27.0,221,-0.0341712515048975,0.0,0.28373037049686567,227.75,0.0,0.010598626104023552,100.0
2012-10-30,0.0,0.0,4.897612322947357,0.0,0.0,0,27.0,222,-0.03657222782962985,0.0,0.28259221963112147,227.75,0.0,0.010598626104023552,100.0
2012-10-31,0.0,0.0,4.912263143359371,0.0,0.0,0,27.0,223,-0.039037793783061235,0.0,0.2832923919146547,231.0,0.0,0.010598626104023552,100.0
2012-11-01,0.0,0.0,4.92689188258173,0.0,0.0,0,27.0,224,-0.041387072048145734,0.0,0.28217997783215176,231.0,0.0,0.010598626104023552,100.0
2012-11-02,0.0,0.0,4.941498097458273,0.0,0.0,0,27.0,225,-0.04398440272067779,0.0,0.2866891007664984,241.0,0.0,0.010598626104023552,100.0
2012-11-05,0.0,0.0,4.956081374865084,0.0,0.0,0,27.0,228,-0.046276872098255206,0.0,0.2829367726760021,236.25,0.0,0.010598626104023552,100.0
2012-11-06,0.0,0.0,4.970641330029366,0.0,0.0,0,27.0,229,-0.04843958749909252,0.0,0.281720981075357,236.0,0.0,0.010598626104023552,100.0
2012-11-07,0.0,0.0,4.985177604950029,0.0,0.0,0,27.0,230,-0.0507158637944132,0.0,0.2882164308256133,249.5,0.0,0.010598626104023552,100.0
2012-11-08,0.0,0.0,4.999689866913151,0.0,0.0,0,27.0,231,-0.05278703137325956,0.0,0.29303672440180417,260.0,0.0,0.010598626104023552,100.0
2012-11-09,0.0,0.0,5.014177807095924,0.0,0.0,0,27.0,232,-0.05448305765738836,0.0,0.29730304491687765,269.5,0.0,0.010598626104023552,100.0
2012-11-12,0.0,0.0,5.028641139253241,0.0,0.0,0,27.0,235,-0.055928325649532824,0.0,0.29724307274614714,271.25,0.0,0.010598626104023552,100.0
2012-11-13,0.0,0.0,5.043079598481454,0.0,0.0,0,27.0,236,-0.05708700766421085,0.0,0.29845046444745627,275.25,0.0,0.010598626104023552,100.0
