,mdd_percent,ldd_percent,sharpe,cdd_percent,mdd_days,ldd_days,pnl_t,days_since_first_trade,drawdown_beta,drawup_beta,excess_mean_ret,excess_ret,cvar_5,success_rate,calmar
2006-01-02,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-03,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,4.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-04,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-05,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-06,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-1.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-09,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-5.5,-11.753034547152195,0.026300294406280667,100.0
2006-01-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-11.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-11,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-8.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-12,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-11.0,-11.753034547152195,0.026300294406280667,100.0
2006-01-13,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-14.5,-11.753034547152195,0.026300294406280667,100.0
2006-01-16,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-14.5,-11.753034547152195,0.026300294406280667,100.0
2006-01-17,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-16.5,-11.753034547152195,0.026300294406280667,100.0
2006-01-18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-14.5,-11.753034547152195,0.026300294406280667,100.0
